competition,season,date,home_team,away_team,home_score,away_score
Champions League,2026/27,2026-09-10 19:00:00,Como,RB Leipzig,4.0,1.0
Champions League,2026/27,2026-09-10 19:00:00,FC Bayern München,Bodø/Glimt,5.0,0.0
Champions League,2026/27,2026-09-10 19:00:00,Manchester United,Sabah FK,4.0,0.0
Champions League,2026/27,2026-07-29 15:00:00,FC Kairat Almaty,Omonia Nicosia,7.0,5.0
Champions League,2026/27,2026-07-29 16:00:00,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,1.0,0.0
Champions League,2026/27,2026-07-29 17:00:00,Lech Poznań,AGF,4.0,8.0
Champions League,2026/27,2026-07-29 17:30:00,Hapoel Be'er Sheva,Víkingur Reykjavík,2.0,0.0
Champions League,2026/27,2026-07-29 17:30:00,Universitatea Craiova,Levski Sofia,2.0,2.0
Champions League,2026/27,2026-07-29 18:00:00,FK Crvena Zvezda,Larne FC,5.0,0.0
Champions League,2026/27,2026-07-29 18:00:00,Górnik Zabrze,Fenerbahçe,1.0,1.0
Champions League,2026/27,2026-07-29 18:15:00,ŠK Slovan Bratislava,FC Iberia 1999,1.0,1.0
Champions League,2026/27,2026-08-04 16:00:00,FC Ararat-Armenia,NK Celje,2.0,1.0
Champions League,2026/27,2026-08-04 16:00:00,Mjällby AIF,ŠK Slovan Bratislava,1.0,2.0
Champions League,2026/27,2026-08-04 17:30:00,Levski Sofia,FC Kairat Almaty,1.0,0.0
Champions League,2026/27,2026-08-04 17:30:00,Hapoel Be'er Sheva,FK Crvena Zvezda,1.0,0.0
Champions League,2026/27,2026-08-04 18:00:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,5.0,0.0
Champions League,2026/27,2026-08-04 18:00:00,Olympiacos FC,NEC Nijmegen,0.0,0.0
Champions League,2026/27,2026-08-04 18:00:00,Royale Union Saint-Gilloise,Bodø/Glimt,3.0,3.0
Champions League,2026/27,2026-08-04 18:00:00,AC Sparta Praha,Olympique Lyonnais,2.0,1.0
Champions League,2026/27,2026-08-05 17:10:00,AGF,Sabah FK,2.0,1.0
Champions League,2026/27,2026-08-05 18:00:00,Fenerbahçe,SK Sturm Graz,2.0,0.0
Champions League,2026/27,2026-08-11 15:00:00,FC Kairat Almaty,Levski Sofia,0.0,1.0
Champions League,2026/27,2026-08-11 16:00:00,Sabah FK,AGF,4.0,0.0
Champions League,2026/27,2026-08-11 16:00:00,Bodø/Glimt,Royale Union Saint-Gilloise,3.0,2.0
Champions League,2026/27,2026-08-11 17:00:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,1.0,2.0
Champions League,2026/27,2026-08-11 17:30:00,NEC Nijmegen,Olympiacos FC,2.0,1.0
Champions League,2026/27,2026-08-11 18:00:00,FK Crvena Zvezda,Hapoel Be'er Sheva,0.0,2.0
Champions League,2026/27,2026-08-11 18:15:00,NK Celje,FC Ararat-Armenia,2.0,0.0
Champions League,2026/27,2026-08-11 18:15:00,ŠK Slovan Bratislava,Mjällby AIF,2.0,0.0
Champions League,2026/27,2026-08-11 18:30:00,SK Sturm Graz,Fenerbahçe,0.0,1.0
Champions League,2026/27,2026-08-11 19:00:00,Olympique Lyonnais,AC Sparta Praha,3.0,0.0
Champions League,2026/27,2026-08-18 19:00:00,Levski Sofia,AEK Athens,0.0,0.0
Champions League,2026/27,2026-08-18 19:00:00,GNK Dinamo Zagreb,Viking FK,2.0,2.0
Champions League,2026/27,2026-07-14 17:00:00,Riga FC,FC Ararat-Armenia,3.0,2.0
Champions League,2026/27,2026-07-14 17:30:00,Levski Sofia,FK Borac Banja Luka,4.0,0.0
Champions League,2026/27,2026-07-14 17:30:00,The New Saints,Sabah FK,1.0,2.0
Champions League,2026/27,2026-07-14 18:00:00,FC Drita,FK Kauno Žalgiris,2.0,3.0
Champions League,2026/27,2026-07-14 19:00:00,Larne FC,SP Tre Fiori,2.0,1.0
Champions League,2026/27,2026-07-14 19:00:00,Shamrock Rovers,Floriana FC,5.0,1.0
Champions League,2026/27,2026-07-15 17:30:00,Universitatea Craiova,ML Vitebsk,1.0,0.0
Champions League,2026/27,2026-07-15 18:15:00,Atert Bissen,Klaksvíkar Ítróttarfelag,1.0,2.0
Champions League,2026/27,2026-07-15 19:00:00,KF Egnatia,FC Petrocub Hîncesti,6.0,1.0
Champions League,2026/27,2026-07-15 19:00:00,FK Sutjeska Nikšić,FC Kairat Almaty,0.0,2.0
Champions League,2026/27,2026-07-21 16:00:00,Mjällby AIF,Lincoln Red Imps,3.0,0.0
Champions League,2026/27,2026-07-21 16:00:00,FC Ararat-Armenia,Shamrock Rovers,2.0,0.0
Champions League,2026/27,2026-07-21 16:00:00,FC Iberia 1999,ŠK Slovan Bratislava,0.0,2.0
Champions League,2026/27,2026-07-21 16:00:00,Sabah FK,Kuopion Palloseura,1.0,0.0
Champions League,2026/27,2026-07-21 17:00:00,AGF,Lech Poznań,1.0,4.0
Champions League,2026/27,2026-07-21 18:00:00,FC Thun,GNK Dinamo Zagreb,1.0,1.0
Champions League,2026/27,2026-07-21 18:00:00,Fenerbahçe,Górnik Zabrze,1.0,0.0
Champions League,2026/27,2026-07-21 18:30:00,SK Sturm Graz,Heart of Midlothian,4.0,0.0
Champions League,2026/27,2026-07-21 18:45:00,Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,0.0,0.0
Champions League,2026/27,2026-07-21 19:00:00,Víkingur Reykjavík,Hapoel Be'er Sheva,2.0,1.0
Champions League,2026/27,2026-07-21 19:00:00,Larne FC,FK Crvena Zvezda,0.0,4.0
Champions League,2026/27,2026-07-22 17:00:00,Omonia Nicosia,FC Kairat Almaty,1.0,0.0
Champions League,2026/27,2026-07-22 17:30:00,Levski Sofia,Universitatea Craiova,1.0,0.0
Champions League,2026/27,2026-07-22 19:00:00,KF Egnatia,NK Celje,3.0,3.0
Champions League,2026/27,2026-07-28 15:00:00,Kuopion Palloseura,Sabah FK,0.0,2.0
Champions League,2026/27,2026-07-28 16:00:00,Lincoln Red Imps,Mjällby AIF,0.0,0.0
Champions League,2026/27,2026-07-28 18:00:00,GNK Dinamo Zagreb,FC Thun,3.0,2.0
Champions League,2026/27,2026-07-28 18:15:00,NK Celje,KF Egnatia,6.0,3.0
Champions League,2026/27,2026-07-28 18:45:00,Heart of Midlothian,SK Sturm Graz,0.0,2.0
Champions League,2026/27,2026-07-28 19:00:00,Shamrock Rovers,FC Ararat-Armenia,2.0,1.0
Champions League,2026/27,2026-07-07 16:00:00,Lincoln Red Imps,Inter Club d'Escaldes,3.0,1.0
Champions League,2026/27,2026-07-07 16:00:00,FK Kauno Žalgiris,FC Drita,1.0,1.0
Champions League,2026/27,2026-07-07 16:00:00,FC Ararat-Armenia,Riga FC,2.0,0.0
Champions League,2026/27,2026-07-07 16:00:00,Sabah FK,The New Saints,2.0,0.0
Champions League,2026/27,2026-07-07 17:00:00,FK Vardar Skopje,Kuopion Palloseura,0.0,2.0
Champions League,2026/27,2026-07-07 17:30:00,Floriana FC,Shamrock Rovers,2.0,0.0
Champions League,2026/27,2026-07-07 18:30:00,SP Tre Fiori,Larne FC,0.0,1.0
Champions League,2026/27,2026-07-07 18:30:00,FK Borac Banja Luka,Levski Sofia,1.0,1.0
Champions League,2026/27,2026-07-07 18:45:00,Klaksvíkar Ítróttarfelag,Atert Bissen,2.0,1.0
Champions League,2026/27,2026-07-07 19:00:00,Víkingur Reykjavík,ETO FC Győr,1.0,0.0
Champions League,2026/27,2026-07-08 15:00:00,FC Kairat Almaty,FK Sutjeska Nikšić,2.0,1.0
Champions League,2026/27,2026-07-08 16:00:00,Flora Tallinn,FC Iberia 1999,2.0,3.0
Champions League,2026/27,2026-07-08 17:00:00,FC Petrocub Hîncesti,KF Egnatia,1.0,1.0
Champions League,2026/27,2026-07-08 17:00:00,ML Vitebsk,Universitatea Craiova,1.0,4.0
Champions League,2026/27,2026-07-14 15:00:00,Kuopion Palloseura,FK Vardar Skopje,2.0,3.0
Champions League,2026/27,2026-07-14 16:00:00,Inter Club d'Escaldes,Lincoln Red Imps,1.0,1.0
Champions League,2026/27,2026-07-14 16:00:00,FC Iberia 1999,Flora Tallinn,2.0,2.0
Champions League,2026/27,2026-07-14 17:00:00,ETO FC Győr,Víkingur Reykjavík,2.0,2.0
Champions League,2025/26,2026-02-25 20:00:00,Real Madrid,Benfica,2.0,1.0
Champions League,2025/26,2026-03-10 17:45:00,Galatasaray,Liverpool FC,1.0,0.0
Champions League,2025/26,2026-03-10 20:00:00,Atalanta,FC Bayern München,1.0,6.0
Champions League,2025/26,2026-03-10 20:00:00,Atlético Madrid,Tottenham Hotspur,5.0,2.0
Champions League,2025/26,2026-03-10 20:00:00,Newcastle United,FC Barcelona,1.0,1.0
Champions League,2025/26,2026-03-11 17:45:00,Bayer 04 Leverkusen,Arsenal,1.0,1.0
Champions League,2025/26,2026-03-11 20:00:00,Bodø/Glimt,Sporting CP,3.0,0.0
Champions League,2025/26,2026-03-11 20:00:00,Paris Saint-Germain,Chelsea,5.0,2.0
Champions League,2025/26,2026-03-11 20:00:00,Real Madrid,Manchester City,3.0,0.0
Champions League,2025/26,2026-03-17 17:45:00,Sporting CP,Bodø/Glimt,5.0,0.0
Champions League,2025/26,2026-03-17 20:00:00,Arsenal,Bayer 04 Leverkusen,2.0,0.0
Champions League,2025/26,2026-03-17 20:00:00,Chelsea,Paris Saint-Germain,0.0,3.0
Champions League,2025/26,2026-03-17 20:00:00,Manchester City,Real Madrid,1.0,2.0
Champions League,2025/26,2026-03-18 17:45:00,FC Barcelona,Newcastle United,7.0,2.0
Champions League,2025/26,2026-03-18 20:00:00,FC Bayern München,Atalanta,4.0,1.0
Champions League,2025/26,2026-03-18 20:00:00,Tottenham Hotspur,Atlético Madrid,3.0,2.0
Champions League,2025/26,2026-03-18 20:00:00,Liverpool FC,Galatasaray,4.0,0.0
Champions League,2025/26,2026-04-07 19:00:00,Sporting CP,Arsenal,0.0,1.0
Champions League,2025/26,2026-04-07 19:00:00,Real Madrid,FC Bayern München,1.0,2.0
Champions League,2025/26,2026-04-08 19:00:00,Paris Saint-Germain,Liverpool FC,2.0,0.0
Champions League,2025/26,2026-04-08 19:00:00,FC Barcelona,Atlético Madrid,0.0,2.0
Champions League,2025/26,2026-04-14 19:00:00,Liverpool FC,Paris Saint-Germain,0.0,2.0
Champions League,2025/26,2026-04-14 19:00:00,Atlético Madrid,FC Barcelona,1.0,2.0
Champions League,2025/26,2026-04-15 19:00:00,Arsenal,Sporting CP,0.0,0.0
Champions League,2025/26,2026-04-15 19:00:00,FC Bayern München,Real Madrid,4.0,3.0
Champions League,2025/26,2026-04-28 19:00:00,Paris Saint-Germain,FC Bayern München,5.0,4.0
Champions League,2025/26,2026-04-29 19:00:00,Atlético Madrid,Arsenal,1.0,1.0
Champions League,2025/26,2026-05-05 19:00:00,Arsenal,Atlético Madrid,1.0,0.0
Champions League,2025/26,2026-05-06 19:00:00,FC Bayern München,Paris Saint-Germain,1.0,1.0
Champions League,2025/26,2026-05-30 16:00:00,Paris Saint-Germain,Arsenal,5.0,4.0
Champions League,2025/26,2026-01-28 20:00:00,Club Brugge KV,Olympique de Marseille,3.0,0.0
Champions League,2025/26,2026-01-28 20:00:00,Athletic Club,Sporting CP,2.0,3.0
Champions League,2025/26,2026-01-28 20:00:00,Bayer 04 Leverkusen,Villarreal,3.0,0.0
Champions League,2025/26,2026-01-28 20:00:00,Eintracht Frankfurt,Tottenham Hotspur,0.0,2.0
Champions League,2025/26,2026-01-28 20:00:00,AS Monaco,Juventus,0.0,0.0
Champions League,2025/26,2026-01-28 20:00:00,Atlético Madrid,Bodø/Glimt,1.0,2.0
Champions League,2025/26,2026-01-28 20:00:00,Borussia Dortmund,Inter,0.0,2.0
Champions League,2025/26,2026-01-28 20:00:00,PSV Eindhoven,FC Bayern München,1.0,2.0
Champions League,2025/26,2026-01-28 20:00:00,Arsenal,FC Kairat Almaty,3.0,2.0
Champions League,2025/26,2026-01-28 20:00:00,Paris Saint-Germain,Newcastle United,1.0,1.0
Champions League,2025/26,2026-01-28 20:00:00,SSC Napoli,Chelsea,2.0,3.0
Champions League,2025/26,2026-01-28 20:00:00,Liverpool FC,Qarabağ FK,6.0,0.0
Champions League,2025/26,2026-01-28 20:00:00,Manchester City,Galatasaray,2.0,0.0
Champions League,2025/26,2026-01-28 20:00:00,FC Barcelona,FC København,4.0,1.0
Champions League,2025/26,2026-01-28 20:00:00,Benfica,Real Madrid,4.0,2.0
Champions League,2025/26,2026-02-17 17:45:00,Galatasaray,Juventus,5.0,2.0
Champions League,2025/26,2026-02-17 20:00:00,AS Monaco,Paris Saint-Germain,2.0,3.0
Champions League,2025/26,2026-02-17 20:00:00,Benfica,Real Madrid,0.0,1.0
Champions League,2025/26,2026-02-17 20:15:00,Borussia Dortmund,Atalanta,2.0,0.0
Champions League,2025/26,2026-02-18 17:45:00,Qarabağ FK,Newcastle United,1.0,6.0
Champions League,2025/26,2026-02-18 20:00:00,Olympiacos FC,Bayer 04 Leverkusen,0.0,2.0
Champions League,2025/26,2026-02-18 20:00:00,Bodø/Glimt,Inter,3.0,1.0
Champions League,2025/26,2026-02-18 20:00:00,Club Brugge KV,Atlético Madrid,3.0,3.0
Champions League,2025/26,2026-02-24 17:45:00,Atlético Madrid,Club Brugge KV,4.0,1.0
Champions League,2025/26,2026-02-24 20:00:00,Newcastle United,Qarabağ FK,3.0,2.0
Champions League,2025/26,2026-02-24 20:00:00,Bayer 04 Leverkusen,Olympiacos FC,0.0,0.0
Champions League,2025/26,2026-02-24 20:00:00,Inter,Bodø/Glimt,1.0,2.0
Champions League,2025/26,2026-02-25 17:45:00,Atalanta,Borussia Dortmund,4.0,1.0
Champions League,2025/26,2026-02-25 20:00:00,Juventus,Galatasaray,3.0,2.0
Champions League,2025/26,2026-02-25 20:00:00,Paris Saint-Germain,AS Monaco,2.0,2.0
Champions League,2025/26,2025-12-10 17:45:00,Villarreal,FC København,2.0,3.0
Champions League,2025/26,2025-12-10 17:45:00,Qarabağ FK,AFC Ajax,2.0,4.0
Champions League,2025/26,2025-12-10 20:00:00,Bayer 04 Leverkusen,Newcastle United,2.0,2.0
Champions League,2025/26,2025-12-10 20:00:00,Borussia Dortmund,Bodø/Glimt,2.0,2.0
Champions League,2025/26,2025-12-10 20:00:00,Benfica,SSC Napoli,2.0,0.0
Champions League,2025/26,2025-12-10 20:00:00,Juventus,Pafos FC,2.0,0.0
Champions League,2025/26,2025-12-10 20:00:00,Athletic Club,Paris Saint-Germain,0.0,0.0
Champions League,2025/26,2025-12-10 20:00:00,Club Brugge KV,Arsenal,0.0,3.0
Champions League,2025/26,2025-12-10 20:00:00,Real Madrid,Manchester City,1.0,2.0
Champions League,2025/26,2026-01-20 15:30:00,FC Kairat Almaty,Club Brugge KV,1.0,4.0
Champions League,2025/26,2026-01-20 17:45:00,Bodø/Glimt,Manchester City,3.0,1.0
Champions League,2025/26,2026-01-20 20:00:00,Villarreal,AFC Ajax,1.0,2.0
Champions League,2025/26,2026-01-20 20:00:00,FC København,SSC Napoli,1.0,1.0
Champions League,2025/26,2026-01-20 20:00:00,Olympiacos FC,Bayer 04 Leverkusen,2.0,0.0
Champions League,2025/26,2026-01-20 20:00:00,Tottenham Hotspur,Borussia Dortmund,2.0,0.0
Champions League,2025/26,2026-01-20 20:00:00,Sporting CP,Paris Saint-Germain,2.0,1.0
Champions League,2025/26,2026-01-20 20:00:00,Inter,Arsenal,1.0,3.0
Champions League,2025/26,2026-01-20 20:00:00,Real Madrid,AS Monaco,6.0,1.0
Champions League,2025/26,2026-01-21 17:45:00,Qarabağ FK,Eintracht Frankfurt,3.0,2.0
Champions League,2025/26,2026-01-21 17:45:00,Galatasaray,Atlético Madrid,1.0,1.0
Champions League,2025/26,2026-01-21 20:00:00,Atalanta,Athletic Club,2.0,3.0
Champions League,2025/26,2026-01-21 20:00:00,Newcastle United,PSV Eindhoven,3.0,0.0
Champions League,2025/26,2026-01-21 20:00:00,Juventus,Benfica,2.0,0.0
Champions League,2025/26,2026-01-21 20:00:00,FC Bayern München,Royale Union Saint-Gilloise,2.0,0.0
Champions League,2025/26,2026-01-21 20:00:00,Chelsea,Pafos FC,1.0,0.0
Champions League,2025/26,2026-01-21 20:00:00,Olympique de Marseille,Liverpool FC,0.0,3.0
Champions League,2025/26,2026-01-21 20:00:00,SK Slavia Praha,FC Barcelona,2.0,4.0
Champions League,2025/26,2026-01-28 20:00:00,Pafos FC,SK Slavia Praha,4.0,1.0
Champions League,2025/26,2026-01-28 20:00:00,AFC Ajax,Olympiacos FC,1.0,2.0
Champions League,2025/26,2026-01-28 20:00:00,Royale Union Saint-Gilloise,Atalanta,1.0,0.0
Champions League,2025/26,2025-11-05 20:00:00,Inter,FC Kairat Almaty,2.0,1.0
Champions League,2025/26,2025-11-05 20:00:00,Manchester City,Borussia Dortmund,4.0,1.0
Champions League,2025/26,2025-11-05 20:00:00,Club Brugge KV,FC Barcelona,3.0,3.0
Champions League,2025/26,2025-11-25 17:45:00,Galatasaray,Royale Union Saint-Gilloise,0.0,1.0
Champions League,2025/26,2025-11-25 17:45:00,AFC Ajax,Benfica,0.0,2.0
Champions League,2025/26,2025-11-25 20:00:00,SK Slavia Praha,Athletic Club,0.0,0.0
Champions League,2025/26,2025-11-25 20:00:00,Olympique de Marseille,Newcastle United,2.0,1.0
Champions League,2025/26,2025-11-25 20:00:00,SSC Napoli,Qarabağ FK,2.0,0.0
Champions League,2025/26,2025-11-25 20:00:00,Borussia Dortmund,Villarreal,4.0,0.0
Champions League,2025/26,2025-11-25 20:00:00,Bodø/Glimt,Juventus,2.0,3.0
Champions League,2025/26,2025-11-25 20:00:00,Manchester City,Bayer 04 Leverkusen,0.0,2.0
Champions League,2025/26,2025-11-25 20:00:00,Chelsea,FC Barcelona,3.0,0.0
Champions League,2025/26,2025-11-26 17:45:00,FC København,FC Kairat Almaty,3.0,2.0
Champions League,2025/26,2025-11-26 17:45:00,Pafos FC,AS Monaco,2.0,2.0
Champions League,2025/26,2025-11-26 20:00:00,Eintracht Frankfurt,Atalanta,0.0,3.0
Champions League,2025/26,2025-11-26 20:00:00,Sporting CP,Club Brugge KV,3.0,0.0
Champions League,2025/26,2025-11-26 20:00:00,Atlético Madrid,Inter,2.0,1.0
Champions League,2025/26,2025-11-26 20:00:00,Paris Saint-Germain,Tottenham Hotspur,5.0,3.0
Champions League,2025/26,2025-11-26 20:00:00,Liverpool FC,PSV Eindhoven,1.0,4.0
Champions League,2025/26,2025-11-26 20:00:00,Arsenal,FC Bayern München,3.0,1.0
Champions League,2025/26,2025-11-26 20:00:00,Olympiacos FC,Real Madrid,3.0,4.0
Champions League,2025/26,2025-12-09 15:30:00,FC Kairat Almaty,Olympiacos FC,0.0,1.0
Champions League,2025/26,2025-12-09 17:45:00,FC Bayern München,Sporting CP,3.0,1.0
Champions League,2025/26,2025-12-09 20:00:00,Royale Union Saint-Gilloise,Olympique de Marseille,2.0,3.0
Champions League,2025/26,2025-12-09 20:00:00,AS Monaco,Galatasaray,1.0,0.0
Champions League,2025/26,2025-12-09 20:00:00,Tottenham Hotspur,SK Slavia Praha,3.0,0.0
Champions League,2025/26,2025-12-09 20:00:00,PSV Eindhoven,Atlético Madrid,2.0,3.0
Champions League,2025/26,2025-12-09 20:00:00,Atalanta,Chelsea,2.0,1.0
Champions League,2025/26,2025-12-09 20:00:00,Inter,Liverpool FC,0.0,1.0
Champions League,2025/26,2025-12-09 20:00:00,FC Barcelona,Eintracht Frankfurt,2.0,1.0
Champions League,2025/26,2025-10-21 19:00:00,Newcastle United,Benfica,3.0,0.0
Champions League,2025/26,2025-10-21 19:00:00,FC København,Borussia Dortmund,2.0,4.0
Champions League,2025/26,2025-10-21 19:00:00,Royale Union Saint-Gilloise,Inter,0.0,4.0
Champions League,2025/26,2025-10-21 19:00:00,Bayer 04 Leverkusen,Paris Saint-Germain,2.0,7.0
Champions League,2025/26,2025-10-21 19:00:00,Arsenal,Atlético Madrid,4.0,0.0
Champions League,2025/26,2025-10-21 19:00:00,Villarreal,Manchester City,0.0,2.0
Champions League,2025/26,2025-10-22 16:45:00,Athletic Club,Qarabağ FK,3.0,1.0
Champions League,2025/26,2025-10-22 16:45:00,Galatasaray,Bodø/Glimt,3.0,1.0
Champions League,2025/26,2025-10-22 19:00:00,Atalanta,SK Slavia Praha,0.0,0.0
Champions League,2025/26,2025-10-22 19:00:00,Sporting CP,Olympique de Marseille,2.0,1.0
Champions League,2025/26,2025-10-22 19:00:00,AS Monaco,Tottenham Hotspur,0.0,0.0
Champions League,2025/26,2025-10-22 19:00:00,FC Bayern München,Club Brugge KV,4.0,0.0
Champions League,2025/26,2025-10-22 19:00:00,Chelsea,AFC Ajax,5.0,1.0
Champions League,2025/26,2025-10-22 19:00:00,Eintracht Frankfurt,Liverpool FC,1.0,5.0
Champions League,2025/26,2025-10-22 19:00:00,Real Madrid,Juventus,1.0,0.0
Champions League,2025/26,2025-11-04 17:45:00,SSC Napoli,Eintracht Frankfurt,0.0,0.0
Champions League,2025/26,2025-11-04 17:45:00,SK Slavia Praha,Arsenal,0.0,3.0
Champions League,2025/26,2025-11-04 20:00:00,Bodø/Glimt,AS Monaco,0.0,1.0
Champions League,2025/26,2025-11-04 20:00:00,Olympiacos FC,PSV Eindhoven,1.0,1.0
Champions League,2025/26,2025-11-04 20:00:00,Tottenham Hotspur,FC København,4.0,0.0
Champions League,2025/26,2025-11-04 20:00:00,Juventus,Sporting CP,1.0,1.0
Champions League,2025/26,2025-11-04 20:00:00,Atlético Madrid,Royale Union Saint-Gilloise,3.0,1.0
Champions League,2025/26,2025-11-04 20:00:00,Paris Saint-Germain,FC Bayern München,1.0,2.0
Champions League,2025/26,2025-11-04 20:00:00,Liverpool FC,Real Madrid,1.0,0.0
Champions League,2025/26,2025-11-05 17:45:00,Pafos FC,Villarreal,1.0,0.0
Champions League,2025/26,2025-11-05 17:45:00,Qarabağ FK,Chelsea,2.0,2.0
Champions League,2025/26,2025-11-05 20:00:00,Olympique de Marseille,Atalanta,0.0,1.0
Champions League,2025/26,2025-11-05 20:00:00,Newcastle United,Athletic Club,2.0,0.0
Champions League,2025/26,2025-11-05 20:00:00,AFC Ajax,Galatasaray,0.0,3.0
Champions League,2025/26,2025-11-05 20:00:00,Benfica,Bayer 04 Leverkusen,0.0,1.0
Champions League,2025/26,2025-09-17 19:00:00,Paris Saint-Germain,Atalanta,4.0,0.0
Champions League,2025/26,2025-09-17 19:00:00,FC Bayern München,Chelsea,3.0,1.0
Champions League,2025/26,2025-09-17 19:00:00,Liverpool FC,Atlético Madrid,3.0,2.0
Champions League,2025/26,2025-09-18 16:45:00,Club Brugge KV,AS Monaco,4.0,1.0
Champions League,2025/26,2025-09-18 16:45:00,FC København,Bayer 04 Leverkusen,2.0,2.0
Champions League,2025/26,2025-09-18 19:00:00,Sporting CP,FC Kairat Almaty,4.0,1.0
Champions League,2025/26,2025-09-18 19:00:00,Eintracht Frankfurt,Galatasaray,5.0,1.0
Champions League,2025/26,2025-09-18 19:00:00,Manchester City,SSC Napoli,2.0,0.0
Champions League,2025/26,2025-09-18 19:00:00,Newcastle United,FC Barcelona,1.0,2.0
Champions League,2025/26,2025-09-30 16:45:00,Atalanta,Club Brugge KV,2.0,1.0
Champions League,2025/26,2025-09-30 16:45:00,FC Kairat Almaty,Real Madrid,0.0,5.0
Champions League,2025/26,2025-09-30 19:00:00,Olympique de Marseille,AFC Ajax,4.0,0.0
Champions League,2025/26,2025-09-30 19:00:00,Bodø/Glimt,Tottenham Hotspur,2.0,2.0
Champions League,2025/26,2025-09-30 19:00:00,Inter,SK Slavia Praha,3.0,0.0
Champions League,2025/26,2025-09-30 19:00:00,Atlético Madrid,Eintracht Frankfurt,5.0,1.0
Champions League,2025/26,2025-09-30 19:00:00,Pafos FC,FC Bayern München,1.0,5.0
Champions League,2025/26,2025-09-30 19:00:00,Chelsea,Benfica,1.0,0.0
Champions League,2025/26,2025-09-30 19:00:00,Galatasaray,Liverpool FC,1.0,0.0
Champions League,2025/26,2025-10-01 16:45:00,Qarabağ FK,FC København,2.0,0.0
Champions League,2025/26,2025-10-01 16:45:00,Royale Union Saint-Gilloise,Newcastle United,0.0,4.0
Champions League,2025/26,2025-10-01 19:00:00,Bayer 04 Leverkusen,PSV Eindhoven,1.0,1.0
Champions League,2025/26,2025-10-01 19:00:00,SSC Napoli,Sporting CP,2.0,1.0
Champions League,2025/26,2025-10-01 19:00:00,Borussia Dortmund,Athletic Club,4.0,1.0
Champions League,2025/26,2025-10-01 19:00:00,Villarreal,Juventus,2.0,2.0
Champions League,2025/26,2025-10-01 19:00:00,Arsenal,Olympiacos FC,2.0,0.0
Champions League,2025/26,2025-10-01 19:00:00,AS Monaco,Manchester City,2.0,2.0
Champions League,2025/26,2025-10-01 19:00:00,FC Barcelona,Paris Saint-Germain,1.0,2.0
Champions League,2025/26,2025-10-21 16:45:00,FC Kairat Almaty,Pafos FC,0.0,0.0
Champions League,2025/26,2025-10-21 16:45:00,FC Barcelona,Olympiacos FC,6.0,1.0
Champions League,2025/26,2025-10-21 19:00:00,PSV Eindhoven,SSC Napoli,6.0,2.0
