competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
Europa League,2025/26,2025-07-17 18:00:00,FC Prishtina,Sheriff Tiraspol,2.0,1.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Europa League,2025/26,2025-07-17 18:00:00,NK Celje,Sabah FK,3.0,3.0,1510.0,1490.0,1509.4249887221547,1490.5750112778453
Europa League,2025/26,2025-07-17 19:00:00,FK Partizan,AEK Larnaca,7.0,7.0,1490.0,1510.0,1490.5750112778453,1509.4249887221547
Champions League,2025/26,2025-07-22 15:00:00,Kuopion Palloseura,FC Kairat Almaty,2.0,0.0,1509.4249887221547,1510.0,1519.4415388620023,1499.9834498601524
Champions League,2025/26,2025-07-22 16:00:00,Lincoln Red Imps,FK Crvena Zvezda,0.0,1.0,1519.4249887221547,1500,1508.8664744330495,1510.5585142891052
Champions League,2025/26,2025-07-22 16:00:00,FC Noah,Ferencváros TC,1.0,2.0,1509.4249887221547,1500,1499.1537822632934,1510.2712064588613
Champions League,2025/26,2025-07-22 17:00:00,FC Viktoria Plzeň,Servette FC,0.0,1.0,1500,1500,1490.0,1510.0
Champions League,2025/26,2025-07-22 17:00:00,Ħamrun Spartans FC,Dynamo Kyiv,0.0,3.0,1500.5750112778453,1500,1490.5584611379977,1510.0165501398476
Champions League,2025/26,2025-07-22 17:00:00,RFS,Malmö FF,1.0,4.0,1519.4249887221547,1519.4249887221547,1509.4249887221547,1529.4249887221547
Champions League,2025/26,2025-07-22 17:00:00,FC København,FC Drita,2.0,0.0,1500,1519.4249887221547,1510.5585142891052,1508.8664744330495
Champions League,2025/26,2025-07-22 17:00:00,Pafos FC,Maccabi Tel Aviv,1.0,1.0,1500,1500,1500.0,1500.0
Champions League,2025/26,2025-07-22 18:00:00,KF Shkëndija,FCSB,1.0,0.0,1510.0,1499.4249887221547,1519.6957206672173,1489.7292680549374
Champions League,2025/26,2025-07-22 18:15:00,ŠK Slovan Bratislava,HŠK Zrinjski Mostar,4.0,0.0,1500,1519.4249887221547,1510.5585142891052,1508.8664744330495
Champions League,2025/26,2025-07-22 18:30:00,Lech Poznań,Breidablik Kópavogur,7.0,1.0,1500,1500.5750112778453,1510.0165501398476,1490.5584611379977
Champions League,2025/26,2025-07-22 18:45:00,HNK Rijeka,Ludogorets,0.0,0.0,1500,1509.4249887221547,1500.2712064588613,1509.1537822632934
Champions League,2025/26,2025-07-22 18:45:00,Rangers,Panathinaikos FC,2.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-23 17:00:00,SK Brann,Red Bull Salzburg,1.0,4.0,1500,1500,1490.0,1510.0
Champions League,2025/26,2025-07-23 18:45:00,Shelbourne,Qarabağ FK,0.0,3.0,1509.4249887221547,1500,1499.1537822632934,1510.2712064588613
Europa League,2025/26,2025-07-24 17:00:00,Sheriff Tiraspol,FC Utrecht,1.0,3.0,1499.4249887221547,1500,1489.4415388620023,1509.9834498601524
Europa League,2025/26,2025-07-24 17:00:00,Baník Ostrava,Legia Warszawa,2.0,2.0,1500,1519.4249887221547,1500.5585142891052,1518.8664744330495
Europa League,2025/26,2025-07-24 17:30:00,FC Midtjylland,Hibernian,1.0,1.0,1500,1500,1500.0,1500.0
Europa League,2025/26,2025-07-24 17:30:00,Levski Sofia,Sporting Braga,0.0,0.0,1510.0,1500,1509.71225631668,1500.28774368332
Europa League,2025/26,2025-07-24 18:00:00,NK Celje,AEK Larnaca,1.0,1.0,1509.4249887221547,1509.4249887221547,1509.4249887221547,1509.4249887221547
Europa League,2025/26,2025-07-24 18:00:00,RSC Anderlecht,BK Häcken,1.0,0.0,1500,1509.4249887221547,1510.2712064588613,1499.1537822632934
Europa League,2025/26,2025-07-24 18:00:00,Beşiktaş JK,Shakhtar Donetsk,2.0,4.0,1500,1509.4249887221547,1490.2712064588613,1519.1537822632934
Europa League,2025/26,2025-07-24 18:30:00,FC Lugano,CFR 1907 Cluj,0.0,0.0,1500,1510.0,1500.28774368332,1509.71225631668
Champions League,2025/26,2025-07-29 15:00:00,FC Kairat Almaty,Kuopion Palloseura,3.0,0.0,1499.9834498601524,1519.4415388620023,1510.5429138749903,1508.8820748471644
Champions League,2025/26,2025-07-29 18:00:00,Dynamo Kyiv,Ħamrun Spartans FC,3.0,0.0,1510.0165501398476,1490.5584611379977,1519.4570861250097,1481.1179251528356
Champions League,2025/26,2025-07-29 18:00:00,FC Drita,FC København,0.0,1.0,1508.8664744330495,1510.5585142891052,1498.9151748698955,1520.5098138522592
Champions League,2025/26,2025-07-29 19:00:00,FK Crvena Zvezda,Lincoln Red Imps,5.0,1.0,1510.5585142891052,1508.8664744330495,1520.5098138522592,1498.9151748698955
Champions League,2025/26,2025-07-29 19:00:00,HŠK Zrinjski Mostar,ŠK Slovan Bratislava,2.0,2.0,1508.8664744330495,1510.5585142891052,1508.9151748698955,1510.5098138522592
Champions League,2025/26,2025-07-30 16:00:00,Qarabağ FK,Shelbourne,1.0,0.0,1510.2712064588613,1499.1537822632934,1519.9513304353381,1489.4736582868165
Champions League,2025/26,2025-07-30 17:00:00,Malmö FF,RFS,1.0,0.0,1529.4249887221547,1509.4249887221547,1538.8499774443094,1500.0
Champions League,2025/26,2025-07-30 17:30:00,Ludogorets,HNK Rijeka,3.0,1.0,1509.1537822632934,1500.2712064588613,1518.898176868035,1490.5268118541196
Champions League,2025/26,2025-07-30 17:30:00,FCSB,KF Shkëndija,1.0,2.0,1489.7292680549374,1519.6957206672173,1480.589639479447,1528.8353492427077
Champions League,2025/26,2025-07-30 18:00:00,Ferencváros TC,FC Noah,4.0,3.0,1510.2712064588613,1499.1537822632934,1519.9513304353381,1489.4736582868165
Champions League,2025/26,2025-07-30 18:00:00,Panathinaikos FC,Rangers,1.0,1.0,1490.0,1510.0,1490.5750112778453,1509.4249887221547
Champions League,2025/26,2025-07-30 18:00:00,Maccabi Tel Aviv,Pafos FC,0.0,1.0,1500.0,1500.0,1490.0,1510.0
Champions League,2025/26,2025-07-30 18:30:00,Breidablik Kópavogur,Lech Poznań,0.0,1.0,1490.5584611379977,1510.0165501398476,1481.1179251528356,1519.4570861250097
Champions League,2025/26,2025-07-30 18:45:00,Red Bull Salzburg,SK Brann,1.0,1.0,1510.0,1490.0,1509.4249887221547,1490.5750112778453
Champions League,2025/26,2025-07-30 19:00:00,Servette FC,FC Viktoria Plzeň,1.0,3.0,1510.0,1490.0,1499.4249887221547,1500.5750112778453
Europa League,2025/26,2025-07-31 16:30:00,AEK Larnaca,NK Celje,2.0,1.0,1509.4249887221547,1509.4249887221547,1519.4249887221547,1499.4249887221547
Europa League,2025/26,2025-07-31 17:00:00,BK Häcken,RSC Anderlecht,6.0,3.0,1499.1537822632934,1510.2712064588613,1509.4736582868165,1499.9513304353381
Europa League,2025/26,2025-07-31 17:30:00,CFR 1907 Cluj,FC Lugano,1.0,0.0,1509.71225631668,1500.28774368332,1519.4410635506772,1490.5589364493228
Europa League,2025/26,2025-07-31 18:00:00,FC Utrecht,Sheriff Tiraspol,4.0,1.0,1509.9834498601524,1489.4415388620023,1519.3928941078254,1480.0320946143293
Europa League,2025/26,2025-07-31 18:00:00,Shakhtar Donetsk,Beşiktaş JK,2.0,0.0,1519.1537822632934,1490.2712064588613,1528.3243846055661,1481.1006041165886
Europa League,2025/26,2025-07-31 19:00:00,Legia Warszawa,Baník Ostrava,2.0,1.0,1518.8664744330495,1500.5585142891052,1528.34001616636,1491.0849725557946
Europa League,2025/26,2025-07-31 19:00:00,Hibernian,FC Midtjylland,1.0,2.0,1500.0,1500.0,1490.0,1510.0
Europa League,2025/26,2025-07-31 19:00:00,Sporting Braga,Levski Sofia,1.0,0.0,1500.28774368332,1509.71225631668,1510.5589364493228,1499.4410635506772
Champions League,2025/26,2025-08-05 17:00:00,Malmö FF,FC København,0.0,0.0,1538.8499774443094,1520.5098138522592,1538.3225948613406,1521.037196435228
Europa League,2025/26,2025-08-05 17:00:00,Ħamrun Spartans FC,Maccabi Tel Aviv,1.0,2.0,1481.1179251528356,1490.0,1471.3735161388047,1499.744409014031
Champions League,2025/26,2025-08-05 18:00:00,Dynamo Kyiv,Pafos FC,0.0,1.0,1519.4570861250097,1510.0,1509.184956510457,1520.2721296145528
Champions League,2025/26,2025-08-05 18:00:00,KF Shkëndija,Qarabağ FK,0.0,1.0,1528.8353492427077,1519.9513304353381,1518.5797023416258,1530.20697733642
Champions League,2025/26,2025-08-05 18:45:00,Rangers,FC Viktoria Plzeň,3.0,0.0,1509.4249887221547,1500.5750112778453,1519.1703209723667,1490.8296790276333
Champions League,2025/26,2025-08-06 15:00:00,FC Kairat Almaty,ŠK Slovan Bratislava,1.0,0.0,1510.5429138749903,1510.5098138522592,1520.5419611797568,1500.5107665474927
Champions League,2025/26,2025-08-06 17:00:00,Red Bull Salzburg,Club Brugge KV,0.0,1.0,1509.4249887221547,1500,1499.1537822632934,1510.2712064588613
Europa League,2025/26,2025-08-06 17:00:00,RFS,Kuopion Palloseura,1.0,2.0,1500.0,1508.8820748471644,1490.255590985969,1518.6264838611953
Champions League,2025/26,2025-08-06 17:30:00,Ludogorets,Ferencváros TC,0.0,0.0,1518.898176868035,1519.9513304353381,1518.9284889715052,1519.921018331868
Champions League,2025/26,2025-08-06 18:30:00,Lech Poznań,FK Crvena Zvezda,1.0,3.0,1519.4570861250097,1520.5098138522592,1509.4873859719303,1530.4795140053386
Europa League,2025/26,2025-08-06 18:45:00,HNK Rijeka,Shelbourne,1.0,2.0,1490.5268118541196,1489.4736582868165,1480.4964997506495,1499.5039703902867
Champions League,2025/26,2025-08-06 19:00:00,Nice,Benfica,0.0,2.0,1500,1500,1490.0,1510.0
Champions League,2025/26,2025-08-06 19:00:00,Feyenoord,Fenerbahçe,2.0,1.0,1500,1500,1510.0,1490.0
Europa League,2025/26,2025-08-07 16:00:00,Lincoln Red Imps,FC Noah,1.0,1.0,1498.9151748698955,1489.4736582868165,1498.6434930514692,1489.7453401052428
Europa League,2025/26,2025-08-07 16:00:00,Fredrikstad FK,FC Midtjylland,1.0,3.0,1500,1510.0,1490.28774368332,1519.71225631668
Europa League,2025/26,2025-08-07 16:30:00,CFR 1907 Cluj,Sporting Braga,1.0,2.0,1519.4410635506772,1510.5589364493228,1509.1854710616942,1520.8145289383058
Europa League,2025/26,2025-08-07 16:30:00,AEK Larnaca,Legia Warszawa,4.0,1.0,1519.4249887221547,1528.34001616636,1529.6815275382144,1518.0834773503004
Europa League,2025/26,2025-08-07 17:00:00,BK Häcken,SK Brann,0.0,2.0,1509.4736582868165,1490.5750112778453,1498.9302473397952,1501.1184222248667
Europa League,2025/26,2025-08-07 17:30:00,PAOK,Wolfsberger AC,0.0,0.0,1500,1500,1500.0,1500.0
Europa League,2025/26,2025-08-07 18:00:00,HŠK Zrinjski Mostar,Breidablik Kópavogur,1.0,1.0,1508.9151748698955,1481.1179251528356,1508.1168084592573,1481.9162915634738
Europa League,2025/26,2025-08-07 18:00:00,Panathinaikos FC,Shakhtar Donetsk,0.0,0.0,1490.5750112778453,1528.3243846055661,1491.6572701924986,1527.2421256909129
Europa League,2025/26,2025-08-07 18:30:00,FCSB,FC Drita,3.0,2.0,1480.589639479447,1498.9151748698955,1491.1166021990273,1488.3882121503152
Europa League,2025/26,2025-08-07 18:30:00,Servette FC,FC Utrecht,1.0,3.0,1499.4249887221547,1519.3928941078254,1489.9990792921478,1528.8188035378323
Champions League,2025/26,2025-08-12 16:00:00,Qarabağ FK,KF Shkëndija,5.0,1.0,1530.20697733642,1518.5797023416258,1539.8724423411356,1508.9142373369102
Champions League,2025/26,2025-08-12 17:00:00,Fenerbahçe,Feyenoord,5.0,2.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Champions League,2025/26,2025-08-12 17:00:00,FC Viktoria Plzeň,Rangers,2.0,1.0,1490.8296790276333,1519.1703209723667,1501.6435838827565,1508.3564161172435
Champions League,2025/26,2025-08-12 17:00:00,FC København,Malmö FF,5.0,0.0,1521.037196435228,1538.3225948613406,1531.5343001185909,1527.8254911779777
Champions League,2025/26,2025-08-12 17:00:00,Pafos FC,Dynamo Kyiv,2.0,0.0,1520.2721296145528,1509.184956510457,1529.953123398951,1499.5039627260587
Champions League,2025/26,2025-08-12 17:30:00,Club Brugge KV,Red Bull Salzburg,3.0,2.0,1510.2712064588613,1499.1537822632934,1519.9513304353381,1489.4736582868165
Champions League,2025/26,2025-08-12 18:15:00,ŠK Slovan Bratislava,FC Kairat Almaty,4.0,4.0,1500.5107665474927,1520.5419611797568,1501.0866727057607,1519.9660550214887
Champions League,2025/26,2025-08-12 18:15:00,Ferencváros TC,Ludogorets,3.0,0.0,1519.921018331868,1518.9284889715052,1529.8924511182104,1508.9570561851629
Europa League,2025/26,2025-08-12 18:45:00,Shelbourne,HNK Rijeka,1.0,3.0,1499.5039703902867,1480.4964997506495,1488.9574365498815,1491.0430335910546
Champions League,2025/26,2025-08-12 19:00:00,FK Crvena Zvezda,Lech Poznań,1.0,1.0,1530.4795140053386,1509.4873859719303,1529.8760461532434,1510.0908538240255
Champions League,2025/26,2025-08-12 19:00:00,Benfica,Nice,2.0,0.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
Europa League,2025/26,2025-08-14 15:00:00,Kuopion Palloseura,RFS,1.0,0.0,1518.6264838611953,1490.255590985969,1527.811714088254,1481.0703607589105
Europa League,2025/26,2025-08-14 16:00:00,FC Midtjylland,Fredrikstad FK,2.0,0.0,1519.71225631668,1490.28774368332,1528.8673697795948,1481.1326302204052
Europa League,2025/26,2025-08-14 17:00:00,FC Noah,Lincoln Red Imps,5.0,6.0,1489.7453401052428,1498.6434930514692,1480.0013935532454,1508.3874396034666
Europa League,2025/26,2025-08-14 17:00:00,Wolfsberger AC,PAOK,0.0,1.0,1500.0,1500.0,1490.0,1510.0
Europa League,2025/26,2025-08-14 17:00:00,SK Brann,BK Häcken,0.0,1.0,1501.1184222248667,1498.9302473397952,1491.0554423216888,1508.993227242973
Europa League,2025/26,2025-08-14 17:30:00,Breidablik Kópavogur,HŠK Zrinjski Mostar,1.0,2.0,1481.9162915634738,1508.1168084592573,1472.6689767989874,1517.3641232237437
Europa League,2025/26,2025-08-14 18:00:00,Shakhtar Donetsk,Panathinaikos FC,3.0,4.0,1527.2421256909129,1491.6572701924986,1516.2214776429294,1502.677918240482
Europa League,2025/26,2025-08-14 18:00:00,FC Drita,FCSB,1.0,3.0,1488.3882121503152,1491.1166021990273,1478.466739914264,1501.0380744350784
Europa League,2025/26,2025-08-14 18:00:00,FC Utrecht,Servette FC,2.0,1.0,1528.8188035378323,1489.9990792921478,1537.7061085310502,1481.11177429893
Europa League,2025/26,2025-08-14 18:00:00,Maccabi Tel Aviv,Ħamrun Spartans FC,3.0,1.0,1499.744409014031,1471.3735161388047,1508.9296392410895,1462.188285911746
Europa League,2025/26,2025-08-14 18:30:00,Sporting Braga,CFR 1907 Cluj,2.0,0.0,1520.8145289383058,1509.1854710616942,1530.4799426849954,1499.5200573150046
Europa League,2025/26,2025-08-14 19:00:00,Legia Warszawa,AEK Larnaca,2.0,1.0,1518.0834773503004,1529.6815275382144,1528.4171721270343,1519.3478327614805
La Liga,2025/26,2025-08-15 17:00:00,Girona FC,Rayo Vallecano,1.0,3.0,1500,1500,1490.0,1510.0
Ligue 1,2025/26,2025-08-15 18:45:00,Stade Rennais,Olympique de Marseille,1.0,0.0,1500,1500,1510.0,1490.0
Premier League,2025/26,2025-08-15 19:00:00,Liverpool FC,Bournemouth,4.0,2.0,1500,1500,1510.0,1490.0
La Liga,2025/26,2025-08-15 19:30:00,Villarreal,Real Oviedo,2.0,0.0,1500,1500,1510.0,1490.0
Premier League,2025/26,2025-08-16 11:30:00,Aston Villa,Newcastle United,0.0,0.0,1500,1500,1500.0,1500.0
Premier League,2025/26,2025-08-16 14:00:00,Tottenham Hotspur,Burnley,3.0,0.0,1500,1500,1510.0,1490.0
Premier League,2025/26,2025-08-16 14:00:00,Brighton & Hove Albion,Fulham,1.0,1.0,1500,1500,1500.0,1500.0
Premier League,2025/26,2025-08-16 14:00:00,Sunderland,West Ham United,3.0,0.0,1500,1500,1510.0,1490.0
Ligue 1,2025/26,2025-08-16 15:00:00,RC Lens,Olympique Lyonnais,0.0,1.0,1500,1500,1490.0,1510.0
Premier League,2025/26,2025-08-16 16:30:00,Wolverhampton,Manchester City,0.0,4.0,1500,1500,1490.0,1510.0
Ligue 1,2025/26,2025-08-16 17:00:00,AS Monaco,Le Havre,3.0,1.0,1500,1500,1510.0,1490.0
La Liga,2025/26,2025-08-16 17:30:00,Mallorca,FC Barcelona,0.0,3.0,1500,1500,1490.0,1510.0
Ligue 1,2025/26,2025-08-16 19:05:00,Nice,Toulouse,0.0,1.0,1480.5750112778453,1500,1471.1335255669505,1509.4414857108948
La Liga,2025/26,2025-08-16 19:30:00,Deportivo Alavés,Levante UD,2.0,1.0,1500,1500,1510.0,1490.0
La Liga,2025/26,2025-08-16 19:30:00,Valencia,Real Sociedad,1.0,1.0,1500,1500,1500.0,1500.0
Premier League,2025/26,2025-08-17 13:00:00,Nottingham Forest,Brentford,3.0,1.0,1500,1500,1510.0,1490.0
Premier League,2025/26,2025-08-17 13:00:00,Chelsea,Crystal Palace,0.0,0.0,1500,1500,1500.0,1500.0
Ligue 1,2025/26,2025-08-17 13:00:00,Stade Brestois,Lille,3.0,3.0,1500,1500,1500.0,1500.0
La Liga,2025/26,2025-08-17 15:00:00,Celta Vigo,Getafe,0.0,2.0,1500,1500,1490.0,1510.0
Ligue 1,2025/26,2025-08-17 15:15:00,Auxerre,Lorient,1.0,0.0,1500,1500,1510.0,1490.0
Ligue 1,2025/26,2025-08-17 15:15:00,Angers,Paris FC,1.0,0.0,1500,1500,1510.0,1490.0
Ligue 1,2025/26,2025-08-17 15:15:00,Metz,RC Strasbourg,0.0,1.0,1500,1500,1490.0,1510.0
Premier League,2025/26,2025-08-17 15:30:00,Manchester United,Arsenal,0.0,1.0,1500,1500,1490.0,1510.0
La Liga,2025/26,2025-08-17 17:30:00,Athletic Club,Sevilla,3.0,2.0,1500,1500,1510.0,1490.0
Ligue 1,2025/26,2025-08-17 18:45:00,Nantes,Paris Saint-Germain,0.0,1.0,1500,1500,1490.0,1510.0
La Liga,2025/26,2025-08-17 19:30:00,Espanyol,Atlético Madrid,2.0,1.0,1500,1500,1510.0,1490.0
Premier League,2025/26,2025-08-18 19:00:00,Leeds United,Everton,1.0,0.0,1500,1500,1510.0,1490.0
La Liga,2025/26,2025-08-18 19:00:00,Elche,Real Betis,1.0,1.0,1500,1500,1500.0,1500.0
Champions League,2025/26,2025-08-19 19:00:00,Rangers,Club Brugge KV,1.0,3.0,1508.3564161172435,1519.9513304353381,1498.6900207368653,1529.6177258157163
Champions League,2025/26,2025-08-19 19:00:00,Ferencváros TC,Qarabağ FK,1.0,3.0,1529.8924511182104,1539.8724423411356,1520.1796193785035,1549.5852740808427
Champions League,2025/26,2025-08-19 19:00:00,FK Crvena Zvezda,Pafos FC,1.0,2.0,1529.8760461532434,1529.953123398951,1519.8782646146692,1539.9509049375251
La Liga,2025/26,2025-08-19 19:00:00,Real Madrid,Osasuna,1.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-08-20 19:00:00,Bodø/Glimt,SK Sturm Graz,5.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-08-20 19:00:00,Basel,FC København,1.0,1.0,1500,1531.5343001185909,1500.9051459730958,1530.629154145495
Champions League,2025/26,2025-08-20 19:00:00,Celtic,FC Kairat Almaty,0.0,0.0,1500,1519.9660550214887,1500.5740374877416,1519.392017533747
Champions League,2025/26,2025-08-20 19:00:00,Fenerbahçe,Benfica,0.0,0.0,1500.5750112778453,1519.4249887221547,1501.1170255281338,1518.8829744718662
Europa League,2025/26,2025-08-21 16:30:00,FC Midtjylland,Kuopion Palloseura,4.0,0.0,1528.8673697795948,1527.811714088254,1538.8369856598692,1517.8420982079795
Europa League,2025/26,2025-08-21 17:00:00,SK Brann,AEK Larnaca,2.0,1.0,1491.0554423216888,1519.3478327614805,1501.8679675711924,1508.535307511977
Europa League,2025/26,2025-08-21 17:00:00,Malmö FF,SK Sigma Olomouc,3.0,0.0,1527.8254911779777,1500,1537.0263170990413,1490.7991740789364
Europa League,2025/26,2025-08-21 18:00:00,HŠK Zrinjski Mostar,FC Utrecht,0.0,2.0,1517.3641232237437,1537.7061085310502,1507.9489445264453,1547.1212872283486
Europa League,2025/26,2025-08-21 18:00:00,Panathinaikos FC,Samsunspor,2.0,1.0,1502.677918240482,1500,1512.6008430840136,1490.0770751564685
Europa League,2025/26,2025-08-21 18:00:00,KF Shkëndija,Ludogorets,2.0,1.0,1508.9142373369102,1508.9570561851629,1518.9154697624251,1498.955823759648
Europa League,2025/26,2025-08-21 18:15:00,Maccabi Tel Aviv,Dynamo Kyiv,3.0,1.0,1508.9296392410895,1499.5039627260587,1518.6584130005197,1489.7751889666285
Europa League,2025/26,2025-08-21 18:15:00,ŠK Slovan Bratislava,BSC Young Boys,0.0,1.0,1501.0866727057607,1500,1491.0553958530834,1510.0312768526774
Europa League,2025/26,2025-08-21 18:30:00,Lech Poznań,KRC Genk,1.0,5.0,1510.0908538240255,1500,1499.8004973422771,1510.2903564817484
Europa League,2025/26,2025-08-21 18:45:00,Aberdeen,FCSB,2.0,2.0,1500,1501.0380744350784,1500.0298780950875,1501.008196339991
Europa League,2025/26,2025-08-21 18:45:00,HNK Rijeka,PAOK,1.0,0.0,1491.0430335910546,1510.0,1501.5881181333243,1499.4549154577303
Europa League,2025/26,2025-08-21 19:00:00,Lincoln Red Imps,Sporting Braga,0.0,4.0,1508.3874396034666,1530.4799426849954,1499.0224573212329,1539.8449249672292
Bundesliga,2025/26,2025-08-22 18:30:00,FC Bayern München,RB Leipzig,6.0,0.0,1500,1500,1510.0,1490.0
